case_id;activity;event_time;user;sorting
1670;Pizza arrives at customer;12/03/2018 19:36;B;13260
1670;Payment customer;12/03/2018 20:01;B;13261
1671;Start order website;18/02/2018 18:05;A;13262
1671;Approve order website;18/02/2018 18:11;A;13263
1671;Receive order website;18/02/2018 18:11;A;13264
1671;Start preparing pizza;18/02/2018 18:11;A;13265
1671;Start baking pizza;18/02/2018 18:14;B;13266
1671;Start preparing pizza;18/02/2018 18:18;A;13267
1671;Start baking pizza;18/02/2018 18:23;A;13268
1671;Baking pizza ready;18/02/2018 18:28;A;13269
1671;Plan route;18/02/2018 18:33;B;13270
1671;Departure pizza;18/02/2018 18:37;A;13271
1671;Pizza arrives at customer;18/02/2018 18:37;A;13272
1671;Payment customer;18/02/2018 18:54;A;13273
1672;Order by phone;02/04/2018 21:04;B;13274
1672;Start preparing pizza;02/04/2018 21:05;A;13275
1672;Call Customer;02/04/2018 21:07;A;13276
1672;Start preparing pizza;02/04/2018 21:12;A;13277
1672;Start baking pizza;02/04/2018 21:16;A;13278
1672;Baking pizza ready;02/04/2018 21:25;B;13279
1672;Plan route;02/04/2018 21:27;B;13280
1672;Departure pizza;02/04/2018 21:29;A;13281
1672;Pizza arrives at customer;02/04/2018 21:36;A;13282
1672;Payment customer;02/04/2018 22:01;A;13283
1673;Order by phone;13/02/2018 05:18;B;13284
1673;Start preparing pizza;13/02/2018 05:21;A;13285
1673;Start preparing pizza;13/02/2018 05:24;B;13286
1673;Call Customer;13/02/2018 05:24;A;13287
1673;Start baking pizza;13/02/2018 05:30;B;13288
1673;Plan route;13/02/2018 05:41;A;13289
1673;Baking pizza ready;13/02/2018 05:41;A;13290
1673;Departure pizza;13/02/2018 05:44;A;13291
1673;Pizza arrives at customer;13/02/2018 05:46;A;13292
1673;Payment customer;13/02/2018 05:57;B;13293
1674;Order by phone;03/03/2018 14:31;A;13294
1674;Start preparing pizza;03/03/2018 14:32;B;13295
1674;Start baking pizza;03/03/2018 14:39;A;13296
1674;Baking pizza ready;03/03/2018 14:55;A;13297
1674;Start preparing pizza;03/03/2018 14:55;A;13298
1674;Start baking pizza;03/03/2018 14:59;A;13299
1674;Baking pizza ready;03/03/2018 15:07;B;13300
1674;Plan route;03/03/2018 15:11;B;13301
1674;Departure pizza;03/03/2018 15:16;A;13302
1674;Pizza arrives at customer;03/03/2018 15:24;A;13303
1674;Payment customer;03/03/2018 15:46;A;13304
1675;Start order website;01/03/2018 02:39;B;13305
1675;Approve order website;01/03/2018 02:48;A;13306
1675;Receive order website;01/03/2018 02:49;A;13307
1675;Call Customer;01/03/2018 02:54;A;13308
1675;Start preparing pizza;01/03/2018 02:55;A;13309
1675;Start baking pizza;01/03/2018 03:01;A;13310
1675;Plan route;01/03/2018 03:04;A;13311
1675;Baking pizza ready;01/03/2018 03:04;A;13312
1675;Departure pizza;01/03/2018 03:09;A;13313
1675;Pizza arrives at customer;01/03/2018 03:15;B;13314
1675;Payment customer;01/03/2018 03:23;B;13315
1676;Order by phone;20/05/2018 12:50;A;13316
1676;Start preparing pizza;20/05/2018 12:51;A;13317
1676;Start baking pizza;20/05/2018 12:57;A;13318
1676;Baking pizza ready;20/05/2018 13:05;B;13319
1676;Plan route;20/05/2018 13:07;A;13320
1676;Departure pizza;20/05/2018 13:07;A;13321
1676;Pizza arrives at customer;20/05/2018 13:16;B;13322
1676;Payment customer;20/05/2018 13:29;A;13323
1677;Order by phone;13/04/2018 05:01;A;13324
1677;Start preparing pizza;13/04/2018 05:02;A;13325
1677;Start baking pizza;13/04/2018 05:05;A;13326
1677;Baking pizza ready;13/04/2018 05:06;B;13327
1677;Plan route;13/04/2018 05:10;A;13328
1677;Departure pizza;13/04/2018 05:14;B;13329
1677;Pizza arrives at customer;13/04/2018 05:22;A;13330
1677;Payment customer;13/04/2018 05:37;A;13331
1678;Order by phone;03/03/2018 08:14;B;13332
1678;Start preparing pizza;03/03/2018 08:15;A;13333
1678;Start baking pizza;03/03/2018 08:21;A;13334
1678;Baking pizza ready;03/03/2018 08:33;B;13335
1678;Plan route;03/03/2018 08:38;A;13336
1678;Departure pizza;03/03/2018 08:41;B;13337
1678;Pizza arrives at customer;03/03/2018 08:43;B;13338
1678;Payment customer;03/03/2018 08:56;A;13339
1679;Order by phone;29/06/2018 01:31;B;13340
1679;Start preparing pizza;29/06/2018 01:32;A;13341
1679;Start baking pizza;29/06/2018 01:33;A;13342
1679;Baking pizza ready;29/06/2018 01:45;A;13343
1679;Departure pizza;29/06/2018 01:50;B;13344
1679;Plan route;29/06/2018 01:50;B;13345
1679;Pizza arrives at customer;29/06/2018 01:51;A;13346
1679;Payment customer;29/06/2018 02:04;A;13347
1680;Start order website;21/03/2018 10:46;A;13348
1680;Receive order website;21/03/2018 10:57;A;13349
1680;Approve order website;21/03/2018 10:57;A;13350
1680;Start preparing pizza;21/03/2018 11:04;A;13351
1680;Start baking pizza;21/03/2018 11:06;A;13352
1680;Start preparing pizza;21/03/2018 11:18;A;13353
1680;Start baking pizza;21/03/2018 11:23;A;13354
1680;Baking pizza ready;21/03/2018 11:25;A;13355
1680;Departure pizza;21/03/2018 11:29;A;13356
1680;Plan route;21/03/2018 11:29;A;13357
1680;Pizza arrives at customer;21/03/2018 11:38;B;13358
1680;Payment customer;21/03/2018 12:15;A;13359
1681;Order by phone;02/05/2018 09:05;A;13360
1681;Start preparing pizza;02/05/2018 09:07;A;13361
1681;Start baking pizza;02/05/2018 09:08;A;13362
1681;Baking pizza ready;02/05/2018 09:18;A;13363
1681;Start preparing pizza;02/05/2018 09:20;A;13364
1681;Start baking pizza;02/05/2018 09:25;A;13365
1681;Baking pizza ready;02/05/2018 09:29;B;13366
1681;Plan route;02/05/2018 09:34;A;13367
1681;Pizza arrives at customer;02/05/2018 09:39;B;13368
1681;Departure pizza;02/05/2018 09:39;A;13369
1681;Payment customer;02/05/2018 09:42;B;13370
1682;Order by phone;28/03/2018 00:50;A;13371
1682;Start preparing pizza;28/03/2018 00:51;A;13372
1682;Start baking pizza;28/03/2018 00:56;A;13373
1682;Baking pizza ready;28/03/2018 01:01;B;13374
1682;Departure pizza;28/03/2018 01:02;B;13375
1682;Plan route;28/03/2018 01:02;A;13376
1682;Pizza arrives at customer;28/03/2018 01:05;A;13377
1682;Payment customer;28/03/2018 01:33;A;13378
1683;Order by phone;30/05/2018 07:40;B;13379
1683;Start preparing pizza;30/05/2018 07:43;A;13380
1683;Start baking pizza;30/05/2018 07:44;A;13381
1683;Baking pizza ready;30/05/2018 07:48;A;13382
1683;Departure pizza;30/05/2018 07:49;A;13383
1683;Plan route;30/05/2018 07:49;A;13384
1683;Pizza arrives at customer;30/05/2018 07:57;B;13385
1683;Payment customer;30/05/2018 08:19;A;13386
1684;Order by phone;12/04/2018 17:51;A;13387
1684;Start preparing pizza;12/04/2018 17:52;A;13388
1684;Call Customer;12/04/2018 17:59;A;13389
1684;Start baking pizza;12/04/2018 18:05;B;13390
1684;Start preparing pizza;12/04/2018 18:05;A;13391
1684;Baking pizza ready;12/04/2018 18:16;A;13392
1684;Plan route;12/04/2018 18:16;A;13393
1684;Departure pizza;12/04/2018 18:18;A;13394
1684;Pizza arrives at customer;12/04/2018 18:23;A;13395
1684;Payment customer;12/04/2018 18:24;A;13396
1685;Start preparing pizza;27/07/2018 13:51;A;13397
1685;Order by phone;27/07/2018 13:51;B;13398
1685;Start baking pizza;27/07/2018 13:54;A;13399
1685;Baking pizza ready;27/07/2018 13:55;B;13400
1685;Start preparing pizza;27/07/2018 13:55;A;13401
1685;Start baking pizza;27/07/2018 14:02;B;13402
1685;Baking pizza ready;27/07/2018 14:12;B;13403
1685;Plan route;27/07/2018 14:13;A;13404
1685;Departure pizza;27/07/2018 14:14;B;13405
1685;Pizza arrives at customer;27/07/2018 14:19;A;13406
1685;Payment customer;27/07/2018 14:29;A;13407
1686;Order at the counter (shop);22/03/2018 04:34;A;13408
1686;Start baking pizza;22/03/2018 04:36;B;13409
1686;Start preparing pizza;22/03/2018 04:36;A;13410
1686;Payment customer;22/03/2018 04:49;A;13411
1686;Baking pizza ready;22/03/2018 04:49;A;13412
1687;Order at the counter (shop);16/06/2018 11:40;A;13413
1687;Start preparing pizza;16/06/2018 11:40;B;13414
1687;Start baking pizza;16/06/2018 11:43;B;13415
1687;Baking pizza ready;16/06/2018 11:56;B;13416
1687;Payment customer;16/06/2018 11:57;B;13417
1689;Order at the counter (shop);17/02/2018 22:27;A;13418
1689;Start preparing pizza;17/02/2018 22:28;A;13419
1689;Baking pizza ready;17/02/2018 22:29;A;13420
1689;Payment customer;17/02/2018 22:29;B;13421
1689;Start baking pizza;17/02/2018 22:29;B;13422
1690;Start order website;09/05/2018 01:26;A;13423
1690;Approve order website;09/05/2018 01:31;A;13424
1690;Payment via credit card;09/05/2018 01:31;A;13425
1690;Receive order website;09/05/2018 01:31;A;13426
1690;Call Customer;09/05/2018 01:37;B;13427
1690;Start preparing pizza;09/05/2018 01:37;A;13428
1690;Start baking pizza;09/05/2018 01:40;A;13429
1692;Order by phone;07/05/2018 03:58;A;13430
1692;Start preparing pizza;07/05/2018 04:00;A;13431
1692;Call Customer;07/05/2018 04:09;A;13432
1692;Start preparing pizza;07/05/2018 04:15;A;13433
1692;Start baking pizza;07/05/2018 04:20;B;13434
1692;Baking pizza ready;07/05/2018 04:26;A;13435
1692;Plan route;07/05/2018 04:28;A;13436
1692;Departure pizza;07/05/2018 04:32;A;13437
1692;Pizza arrives at customer;07/05/2018 04:41;B;13438
1692;Payment customer;07/05/2018 04:59;A;13439
1693;Order at the counter (shop);16/04/2018 02:42;B;13440
1693;Start preparing pizza;16/04/2018 02:42;A;13441
1693;Baking pizza ready;16/04/2018 02:48;A;13442
1693;Start baking pizza;16/04/2018 02:48;B;13443
1693;Payment customer;16/04/2018 02:49;A;13444
1694;Order by phone;26/04/2018 19:54;A;13445
1694;Start preparing pizza;26/04/2018 19:57;A;13446
1694;Start baking pizza;26/04/2018 20:01;A;13447
1694;Baking pizza ready;26/04/2018 20:07;A;13448
1694;Plan route;26/04/2018 20:08;A;13449
1694;Departure pizza;26/04/2018 20:09;B;13450
1694;Pizza arrives at customer;26/04/2018 20:17;A;13451
1694;Payment customer;26/04/2018 20:25;B;13452
1695;Order by phone;01/06/2018 11:55;A;13453
1695;Start preparing pizza;01/06/2018 11:57;A;13454
1695;Start preparing pizza;01/06/2018 11:58;A;13455
1695;Call Customer;01/06/2018 11:58;A;13456
1695;Start baking pizza;01/06/2018 12:05;A;13457
1695;Baking pizza ready;01/06/2018 12:08;A;13458
1695;Plan route;01/06/2018 12:12;A;13459
1695;Departure pizza;01/06/2018 12:13;A;13460
1695;Pizza arrives at customer;01/06/2018 12:19;B;13461
1695;Payment customer;01/06/2018 12:37;A;13462
1696;Order by phone;02/07/2018 02:11;A;13463
1696;Start preparing pizza;02/07/2018 02:13;A;13464
1696;Start baking pizza;02/07/2018 02:15;B;13465
1696;Baking pizza ready;02/07/2018 02:24;A;13466
1696;Plan route;02/07/2018 02:27;A;13467
1696;Departure pizza;02/07/2018 02:30;A;13468
1696;Pizza arrives at customer;02/07/2018 02:32;A;13469
1696;Payment customer;02/07/2018 02:40;A;13470
1697;Start preparing pizza;16/03/2018 21:26;A;13471
1697;Order by phone;16/03/2018 21:26;A;13472
1697;Baking pizza ready;16/03/2018 21:30;A;13473
1697;Start baking pizza;16/03/2018 21:30;A;13474
1697;Start baking pizza;16/03/2018 21:39;A;13475
1697;Start preparing pizza;16/03/2018 21:39;A;13476
1697;Baking pizza ready;16/03/2018 21:47;A;13477
1697;Plan route;16/03/2018 21:50;A;13478
1697;Departure pizza;16/03/2018 21:53;A;13479
1697;Pizza arrives at customer;16/03/2018 21:57;A;13480
1697;Payment customer;16/03/2018 22:17;A;13481
1698;Start preparing pizza;30/03/2018 20:03;A;13482
1698;Order by phone;30/03/2018 20:03;A;13483
1698;Start baking pizza;30/03/2018 20:07;A;13484
1698;Baking pizza ready;30/03/2018 20:11;B;13485
1698;Plan route;30/03/2018 20:16;A;13486
1698;Departure pizza;30/03/2018 20:17;B;13487
1698;Pizza arrives at customer;30/03/2018 20:25;A;13488
1698;Payment customer;30/03/2018 20:48;B;13489
1699;Start order website;13/05/2018 17:40;A;13490
1699;Receive order website;13/05/2018 17:45;A;13491
1699;Approve order website;13/05/2018 17:45;A;13492
1699;Start preparing pizza;13/05/2018 17:48;A;13493
1699;Start baking pizza;13/05/2018 17:52;A;13494
1699;Start preparing pizza;13/05/2018 18:01;B;13495
1699;Start baking pizza;13/05/2018 18:04;A;13496
1699;Plan route;13/05/2018 18:05;A;13497
1699;Baking pizza ready;13/05/2018 18:05;A;13498
1699;Departure pizza;13/05/2018 18:10;A;13499
1699;Pizza arrives at customer;13/05/2018 18:13;A;13500
1699;Payment customer;13/05/2018 18:30;A;13501
1700;Order by phone;25/01/2018 07:30;A;13502
1700;Start preparing pizza;25/01/2018 07:30;A;13503
1700;Start baking pizza;25/01/2018 07:31;A;13504
1700;Baking pizza ready;25/01/2018 07:53;A;13505
1700;Start baking pizza;25/01/2018 07:56;A;13506
1700;Start preparing pizza;25/01/2018 07:56;B;13507
1700;Baking pizza ready;25/01/2018 08:07;A;13508
1700;Plan route;25/01/2018 08:12;A;13509
1700;Departure pizza;25/01/2018 08:12;B;13510
1700;Pizza arrives at customer;25/01/2018 08:18;A;13511
1700;Payment customer;25/01/2018 08:33;A;13512
1701;Order at the counter (shop);07/06/2018 19:34;A;13513
1701;Start preparing pizza;07/06/2018 19:35;A;13514
1701;Start baking pizza;07/06/2018 19:36;A;13515
1701;Payment customer;07/06/2018 19:38;B;13516
1701;Baking pizza ready;07/06/2018 19:38;A;13517
1703;Order by phone;28/03/2018 01:09;A;13518
1703;Start preparing pizza;28/03/2018 01:09;A;13519
1703;Start baking pizza;28/03/2018 01:13;B;13520
1703;Baking pizza ready;28/03/2018 01:22;A;13521
1703;Plan route;28/03/2018 01:26;A;13522
1703;Departure pizza;28/03/2018 01:28;B;13523
1703;Pizza arrives at customer;28/03/2018 01:29;A;13524
1703;Payment customer;28/03/2018 01:30;A;13525
1704;Order at the counter (shop);01/04/2018 17:34;A;13526
1704;Start preparing pizza;01/04/2018 17:36;A;13527
1704;Start baking pizza;01/04/2018 17:41;A;13528
1704;Baking pizza ready;01/04/2018 17:53;A;13529
1704;Payment customer;01/04/2018 17:53;B;13530
1705;Order by phone;04/05/2018 03:39;A;13531
1705;Start preparing pizza;04/05/2018 03:40;A;13532
1705;Start baking pizza;04/05/2018 03:45;A;13533
1705;Baking pizza ready;04/05/2018 03:52;A;13534
1705;Plan route;04/05/2018 03:53;B;13535
1705;Departure pizza;04/05/2018 03:58;A;13536
1705;Pizza arrives at customer;04/05/2018 04:07;A;13537
1705;Payment customer;04/05/2018 04:24;A;13538
1706;Order by phone;07/04/2018 12:26;B;13539
1706;Start preparing pizza;07/04/2018 12:28;A;13540
1706;Call Customer;07/04/2018 12:28;A;13541
1706;Start preparing pizza;07/04/2018 12:34;A;13542
1706;Plan route;07/04/2018 12:38;B;13543
1706;Start baking pizza;07/04/2018 12:38;A;13544
1706;Baking pizza ready;07/04/2018 12:38;A;13545
1706;Departure pizza;07/04/2018 12:41;B;13546
1706;Pizza arrives at customer;07/04/2018 12:46;A;13547
1706;Payment customer;07/04/2018 13:19;A;13548
1707;Order by phone;23/05/2018 22:59;A;13549
1707;Start preparing pizza;23/05/2018 23:02;A;13550
1707;Call Customer;23/05/2018 23:02;A;13551
1707;Start preparing pizza;23/05/2018 23:09;A;13552
1707;Start baking pizza;23/05/2018 23:14;A;13553
1707;Baking pizza ready;23/05/2018 23:16;B;13554
1707;Departure pizza;23/05/2018 23:18;A;13555
1707;Plan route;23/05/2018 23:18;A;13556
1707;Pizza arrives at customer;23/05/2018 23:21;B;13557
1707;Payment customer;23/05/2018 23:46;A;13558
1709;Order by phone;02/04/2018 23:33;B;13559
1709;Start preparing pizza;02/04/2018 23:33;A;13560
1709;Start baking pizza;02/04/2018 23:37;A;13561
1709;Baking pizza ready;02/04/2018 23:40;B;13562
1709;Plan route;02/04/2018 23:45;A;13563
1709;Departure pizza;02/04/2018 23:47;B;13564
1709;Pizza arrives at customer;02/04/2018 23:56;A;13565
1709;Payment customer;03/04/2018 00:25;A;13566
1710;Start order website;29/04/2018 08:02;A;13567
1710;Approve order website;29/04/2018 08:14;A;13568
1710;Receive order website;29/04/2018 08:15;A;13569
1710;Start preparing pizza;29/04/2018 08:20;A;13570
1710;Start baking pizza;29/04/2018 08:25;A;13571
1710;Start preparing pizza;29/04/2018 08:28;B;13572
1710;Start baking pizza;29/04/2018 08:32;B;13573
1710;Baking pizza ready;29/04/2018 08:38;A;13574
1710;Plan route;29/04/2018 08:38;A;13575
1710;Departure pizza;29/04/2018 08:41;A;13576
1710;Pizza arrives at customer;29/04/2018 08:45;B;13577
1710;Payment customer;29/04/2018 08:53;A;13578
1714;Order by phone;17/05/2018 18:48;A;13579
1714;Start preparing pizza;17/05/2018 18:50;A;13580
1714;Start baking pizza;17/05/2018 18:53;A;13581
1714;Baking pizza ready;17/05/2018 18:57;B;13582
1714;Start preparing pizza;17/05/2018 19:00;B;13583
1714;Start baking pizza;17/05/2018 19:02;B;13584
1714;Baking pizza ready;17/05/2018 19:15;A;13585
1714;Plan route;17/05/2018 19:17;A;13586
1714;Departure pizza;17/05/2018 19:21;A;13587
1714;Pizza arrives at customer;17/05/2018 19:30;A;13588
1714;Payment customer;17/05/2018 20:04;B;13589
1715;Start order website;12/04/2018 15:04;A;13590
1715;Approve order website;12/04/2018 15:07;A;13591
1715;Start preparing pizza;12/04/2018 15:08;A;13592
1715;Receive order website;12/04/2018 15:08;A;13593
1715;Start baking pizza;12/04/2018 15:09;B;13594
1715;Start preparing pizza;12/04/2018 15:09;A;13595
1715;Start baking pizza;12/04/2018 15:12;A;13596
1715;Baking pizza ready;12/04/2018 15:19;A;13597
1715;Plan route;12/04/2018 15:22;A;13598
1715;Departure pizza;12/04/2018 15:24;A;13599
1715;Pizza arrives at customer;12/04/2018 15:26;A;13600
1715;Payment customer;12/04/2018 15:42;A;13601
1716;Start order website;23/03/2018 14:09;A;13602
1716;Approve order website;23/03/2018 14:12;B;13603
1716;Receive order website;23/03/2018 14:12;A;13604
1716;Call Customer;23/03/2018 14:16;A;13605
1716;Start preparing pizza;23/03/2018 14:16;A;13606
1716;Start baking pizza;23/03/2018 14:20;A;13607
1716;Baking pizza ready;23/03/2018 14:23;A;13608
1716;Departure pizza;23/03/2018 14:24;B;13609
1716;Plan route;23/03/2018 14:24;A;13610
1716;Pizza arrives at customer;23/03/2018 14:31;A;13611
1716;Payment customer;23/03/2018 14:58;A;13612
1717;Order by phone;24/02/2018 14:24;B;13613
1717;Start preparing pizza;24/02/2018 14:27;A;13614
1717;Call Customer;24/02/2018 14:33;A;13615
1717;Start baking pizza;24/02/2018 14:37;B;13616
1717;Start preparing pizza;24/02/2018 14:37;A;13617
1717;Baking pizza ready;24/02/2018 14:39;B;13618
1717;Plan route;24/02/2018 14:42;B;13619
1717;Departure pizza;24/02/2018 14:45;A;13620
1717;Pizza arrives at customer;24/02/2018 14:52;B;13621
1717;Payment customer;24/02/2018 15:11;A;13622
1718;Start preparing pizza;24/03/2018 19:21;A;13623
1718;Order by phone;24/03/2018 19:21;A;13624
1718;Plan route;24/03/2018 19:25;A;13625
1718;Baking pizza ready;24/03/2018 19:25;A;13626
1718;Start baking pizza;24/03/2018 19:25;A;13627
1718;Departure pizza;24/03/2018 19:27;A;13628
1718;Pizza arrives at customer;24/03/2018 19:31;A;13629
1718;Payment customer;24/03/2018 20:07;A;13630
1720;Start order website;25/02/2018 20:49;B;13631
1720;Approve order website;25/02/2018 20:55;A;13632
1720;Receive order website;25/02/2018 20:56;A;13633
1720;Payment via credit card;25/02/2018 20:58;A;13634
1720;Start preparing pizza;25/02/2018 20:58;B;13635
1720;Start baking pizza;25/02/2018 20:59;A;13636
1720;Baking pizza ready;25/02/2018 21:11;A;13637
1720;Plan route;25/02/2018 21:16;A;13638
1720;Departure pizza;25/02/2018 21:20;A;13639
1720;Pizza arrives at customer;25/02/2018 21:22;B;13640
1720;Pizza received;25/02/2018 21:51;B;13641
1721;Order by phone;30/03/2018 10:18;A;13642
1721;Start preparing pizza;30/03/2018 10:20;A;13643
1721;Start baking pizza;30/03/2018 10:22;B;13644
1721;Baking pizza ready;30/03/2018 10:27;A;13645
1721;Plan route;30/03/2018 10:31;A;13646
1721;Departure pizza;30/03/2018 10:35;B;13647
1721;Pizza arrives at customer;30/03/2018 10:38;B;13648
1721;Payment customer;30/03/2018 10:59;A;13649
1722;Order by phone;23/04/2018 11:25;A;13650
1722;Start preparing pizza;23/04/2018 11:25;B;13651
1722;Start baking pizza;23/04/2018 11:31;B;13652
1722;Baking pizza ready;23/04/2018 11:34;A;13653
1722;Plan route;23/04/2018 11:35;A;13654
1722;Departure pizza;23/04/2018 11:40;A;13655
1722;Pizza arrives at customer;23/04/2018 11:47;A;13656
1722;Payment customer;23/04/2018 12:05;A;13657
1723;Order by phone;06/06/2018 11:55;A;13658
1723;Start baking pizza;06/06/2018 11:57;A;13659
1723;Start preparing pizza;06/06/2018 11:57;A;13660
1723;Start preparing pizza;06/06/2018 12:07;A;13661
1723;Baking pizza ready;06/06/2018 12:07;A;13662
1723;Start baking pizza;06/06/2018 12:12;A;13663
1723;Baking pizza ready;06/06/2018 12:23;A;13664
1723;Plan route;06/06/2018 12:30;A;13665
1723;Departure pizza;06/06/2018 12:32;B;13666
1723;Pizza arrives at customer;06/06/2018 12:37;A;13667
1723;Payment customer;06/06/2018 13:12;A;13668
1725;Order at the counter (shop);06/05/2018 12:07;A;13669
1725;Start preparing pizza;06/05/2018 12:09;B;13670
1725;Start baking pizza;06/05/2018 12:11;A;13671
1725;Payment customer;06/05/2018 12:13;A;13672
1725;Baking pizza ready;06/05/2018 12:13;A;13673
1726;Order by phone;08/02/2018 10:11;A;13674
1726;Start preparing pizza;08/02/2018 10:12;A;13675
1726;Start baking pizza;08/02/2018 10:16;B;13676
1726;Baking pizza ready;08/02/2018 10:23;A;13677
1726;Plan route;08/02/2018 10:28;A;13678
1726;Departure pizza;08/02/2018 10:31;B;13679
1726;Pizza arrives at customer;08/02/2018 10:40;B;13680
1726;Payment customer;08/02/2018 10:54;B;13681
1727;Order at the counter (shop);09/02/2018 04:48;A;13682
1727;Start baking pizza;09/02/2018 04:49;A;13683
1727;Start preparing pizza;09/02/2018 04:49;A;13684
1727;Payment customer;09/02/2018 04:53;B;13685
1727;Baking pizza ready;09/02/2018 04:53;A;13686
1728;Order by phone;11/02/2018 21:43;A;13687
1728;Start preparing pizza;11/02/2018 21:46;A;13688
1728;Call Customer;11/02/2018 21:52;A;13689
1728;Start preparing pizza;11/02/2018 21:53;A;13690
1728;Start baking pizza;11/02/2018 21:54;B;13691
1728;Plan route;11/02/2018 22:06;A;13692
1728;Baking pizza ready;11/02/2018 22:06;A;13693
1728;Departure pizza;11/02/2018 22:08;A;13694
1728;Pizza arrives at customer;11/02/2018 22:15;A;13695
1728;Payment customer;11/02/2018 22:41;A;13696
1729;Order by phone;07/05/2018 10:25;A;13697
1729;Start preparing pizza;07/05/2018 10:28;A;13698
1729;Start baking pizza;07/05/2018 10:35;A;13699
1729;Baking pizza ready;07/05/2018 10:58;B;13700
1729;Start preparing pizza;07/05/2018 11:05;A;13701
1729;Start baking pizza;07/05/2018 11:12;B;13702
1729;Baking pizza ready;07/05/2018 11:19;A;13703
1729;Plan route;07/05/2018 11:26;A;13704
1729;Departure pizza;07/05/2018 11:29;B;13705
1729;Pizza arrives at customer;07/05/2018 11:35;A;13706
1729;Payment customer;07/05/2018 11:38;A;13707
1730;Order by phone;28/07/2018 00:26;A;13708
1730;Start baking pizza;28/07/2018 00:26;A;13709
1730;Start preparing pizza;28/07/2018 00:26;A;13710
1730;Baking pizza ready;28/07/2018 00:35;B;13711
1730;Plan route;28/07/2018 00:37;A;13712
1730;Departure pizza;28/07/2018 00:42;A;13713
1730;Pizza arrives at customer;28/07/2018 00:50;A;13714
1730;Payment customer;28/07/2018 01:21;A;13715
1732;Order at the counter (shop);20/06/2018 22:33;A;13716
1732;Start preparing pizza;20/06/2018 22:35;B;13717
1732;Start baking pizza;20/06/2018 22:42;B;13718
1732;Baking pizza ready;20/06/2018 22:54;B;13719
1732;Payment customer;20/06/2018 22:55;A;13720
1733;Order by phone;05/07/2018 01:04;A;13721
1733;Start preparing pizza;05/07/2018 01:05;A;13722
1733;Start baking pizza;05/07/2018 01:10;B;13723
1733;Baking pizza ready;05/07/2018 01:26;A;13724
1733;Start preparing pizza;05/07/2018 01:27;B;13725
1733;Start baking pizza;05/07/2018 01:29;A;13726
1733;Baking pizza ready;05/07/2018 01:35;A;13727
1733;Plan route;05/07/2018 01:41;B;13728
1733;Departure pizza;05/07/2018 01:42;B;13729
1733;Pizza arrives at customer;05/07/2018 01:51;A;13730
1733;Payment customer;05/07/2018 02:10;A;13731
1734;Start order website;09/07/2018 12:14;B;13732
1734;Approve order website;09/07/2018 12:20;A;13733
1734;Receive order website;09/07/2018 12:20;A;13734
1734;Call Customer;09/07/2018 12:26;B;13735
1734;Start baking pizza;09/07/2018 12:26;B;13736
1734;Start preparing pizza;09/07/2018 12:26;A;13737
1734;Baking pizza ready;09/07/2018 12:32;A;13738
1734;Departure pizza;09/07/2018 12:37;B;13739
1734;Plan route;09/07/2018 12:37;B;13740
1734;Pizza arrives at customer;09/07/2018 12:41;B;13741
1734;Payment customer;09/07/2018 13:02;B;13742
1735;Order by phone;10/04/2018 12:37;A;13743
1735;Start preparing pizza;10/04/2018 12:37;A;13744
1735;Call Customer;10/04/2018 12:40;A;13745
1735;Start preparing pizza;10/04/2018 12:42;B;13746
1735;Start baking pizza;10/04/2018 12:48;A;13747
1735;Plan route;10/04/2018 12:54;B;13748
1735;Baking pizza ready;10/04/2018 12:54;B;13749
1735;Departure pizza;10/04/2018 12:59;A;13750
1735;Pizza arrives at customer;10/04/2018 13:05;A;13751
1735;Payment customer;10/04/2018 13:14;A;13752
1737;Order by phone;24/03/2018 13:02;A;13753
1737;Start preparing pizza;24/03/2018 13:02;B;13754
1737;Start baking pizza;24/03/2018 13:09;B;13755
1737;Baking pizza ready;24/03/2018 13:18;B;13756
1737;Start preparing pizza;24/03/2018 13:24;A;13757
1737;Start baking pizza;24/03/2018 13:26;A;13758
1737;Baking pizza ready;24/03/2018 13:31;A;13759
1737;Plan route;24/03/2018 13:32;A;13760
1737;Departure pizza;24/03/2018 13:37;B;13761
1737;Pizza arrives at customer;24/03/2018 13:41;B;13762
1737;Payment customer;24/03/2018 14:18;A;13763
1738;Order by phone;20/05/2018 20:35;A;13764
1738;Start preparing pizza;20/05/2018 20:38;A;13765
1738;Start baking pizza;20/05/2018 20:44;A;13766
1738;Baking pizza ready;20/05/2018 20:48;A;13767
1738;Start preparing pizza;20/05/2018 20:53;A;13768
1738;Start baking pizza;20/05/2018 21:00;A;13769
1738;Baking pizza ready;20/05/2018 21:12;A;13770
1738;Departure pizza;20/05/2018 21:18;A;13771
1738;Plan route;20/05/2018 21:18;A;13772
1738;Pizza arrives at customer;20/05/2018 21:27;A;13773
1738;Payment customer;20/05/2018 22:04;B;13774
1739;Order by phone;09/03/2018 20:48;B;13775
1739;Start preparing pizza;09/03/2018 20:49;A;13776
1739;Start preparing pizza;09/03/2018 20:56;A;13777
1739;Call Customer;09/03/2018 20:56;A;13778
1739;Start baking pizza;09/03/2018 21:02;A;13779
1739;Baking pizza ready;09/03/2018 21:02;A;13780
1739;Plan route;09/03/2018 21:03;A;13781
1739;Departure pizza;09/03/2018 21:04;B;13782
1739;Pizza arrives at customer;09/03/2018 21:05;A;13783
