case_id;name;variant;customer_id;revenue;costs;pizza_type;pizza_size;customer_satisfaction;cost_factor;weekday;daytime;distribution_channel;customer_location;customer_type
1527;[1527]Funghi;3;20;32;10;Funghi;Medium;1;Chef 1;Saturday;18;Deliveruu Inc.;Munich District One;Teenager
1528;[1528]Funghi;4;291;16;8;Funghi;Small;1;Delivery Guy 2;Monday;13;Deliver Now Holding;Munich District Two;Teenager
1529;[1529]Salami;8;253;10;11;Salami;Medium;3;Ingredients;Sunday;21;Deliver Now Holding;Munich District One;Student
1531;[1531]Veggie;2;69;29;11;Veggie;Small;5;Phone Bill;Friday;17;BestOrder Inc.;Munich District One;Student
1532;[1532]Calzone;2;151;39;47;Calzone;Small;4;Ingredients;Thursday;14;Heropizza Lmtd.;Munich District Four;Student
1533;[1533]Salami;3;114;9;2;Salami;Large;2;Ingredients;Sunday;12;BestOrder Inc.;Munich District Four;Student
1534;[1534]Magherita;1;206;24;5;Magherita;Large;3;Delivery Scooters ;Tuesday;12;BestOrder Inc.;Munich District Five;Student
1535;[1535]Funghi;1;150;5;10;Funghi;Large;2;Chef 1;Tuesday;18;BestOrder Inc.;Munich District Three;Teenager
1536;[1536]Salami;1;209;29;5;Salami;Medium;5;Phone Bill;Wednesday;18;TownExpress Inc. ;Munich District One;Student
1537;[1537]Salami;2;236;36;7;Salami;Large;3;Distribution channel fees;Sunday;21;Deliveruu Inc.;Munich District One;Student
1538;[1538]Veggie;6;204;8;8;Veggie;Medium;1;Waiter;Saturday;12;Feedera SE;Munich District Three;Student
1539;[1539]Funghi;3;242;29;9;Funghi;Large;1;Chef 1;Sunday;15;Deliveruu Inc.;Munich District One;Student
1540;[1540]Funghi;3;163;22;16;Funghi;Medium;5;Chef 1;Sunday;13;Deliver Now Holding;Munich District One;Student
1541;[1541]Speciale;2;197;6;3;Speciale;Medium;3;Chef 1;Sunday;12;Deliver Now Holding;Munich District Three;Student
1542;[1542]Magherita;2;58;32;2;Magherita;Small;5;Chef 1;Saturday;12;Deliver Now Holding;Munich District One;Adult
1543;[1543]Funghi;1;287;46;38;Funghi;Large;5;Ingredients;Sunday;20;Feedera SE;Munich District Five;Student
1544;[1544]Calzone;2;227;29;3;Calzone;Small;4;Chef 2;Thursday;18;Feedera SE;Munich District Five;Student
1545;[1545]Salami;1;190;37;2;Salami;Large;1;Delivery Guy 2;Tuesday;12;BestOrder Inc.;Munich District Five;Student
1546;[1546]Funghi;2;125;36;7;Funghi;Large;3;Delivery Guy 2;Saturday;17;Deliver Now Holding;Munich District Four;Student
1547;[1547]Calzone;2;251;36;5;Calzone;Small;5;Ingredients;Sunday;17;Feedera SE;Munich District Two;Teenager
1548;[1548]Paprika;4;47;31;29;Paprika;Small;2;Delivery Scooters ;Thursday;18;Orderly SE;Munich District Three;Student
1549;[1549]Funghi;2;252;30;16;Funghi;Medium;3;Chef 2;Wednesday;11;Deliveruu Inc.;Munich District One;Adult
1550;[1550]Salami;6;252;25;9;Salami;Large;3;Chef 1;Saturday;12;Feedera SE;Munich District One;Senior
1551;[1551]Calzone;4;153;21;9;Calzone;Medium;1;Delivery Scooters ;Friday;11;Deliver Now Holding;Munich District One;Student
1552;[1552]Funghi;4;261;33;16;Funghi;Medium;2;Delivery Scooters ;Saturday;13;TownExpress Inc. ;Munich District One;Teenager
1553;[1553]Calzone;1;42;6;47;Calzone;Small;3;Ingredients;Wednesday;18;Feedera SE;Munich District Three;Adult
1554;[1554]Salami;1;297;8;7;Salami;Small;3;Ingredients;Friday;14;Feedera SE;Munich District Three;Adult
1556;[1556]Funghi;2;56;21;7;Funghi;Large;4;Chef 2;Friday;18;BestOrder Inc.;Munich District One;Adult
1557;[1557]Speciale;7;241;16;7;Speciale;Small;3;Chef 1;Sunday;18;Deliver Now Holding;Munich District Three;Student
1558;[1558]Funghi;3;76;10;10;Funghi;Medium;4;Waiter;Saturday;19;Feedera SE;Munich District One;Adult
1559;[1559]Speciale;1;300;16;2;Speciale;Medium;3;Waiter;Saturday;14;BestOrder Inc.;Munich District One;Student
1560;[1560]Magherita;1;110;32;10;Magherita;Small;5;Ingredients;Friday;19;Deliveruu Inc.;Munich District Two;Student
1562;[1562]Magherita;1;185;21;16;Magherita;Small;1;Delivery Scooters ;Saturday;18;Deliver Now Holding;Munich District Four;Student
1563;[1563]Funghi;2;107;10;16;Funghi;Large;4;Ingredients;Sunday;12;Deliver Now Holding;Munich District Four;Student
1564;[1564]Funghi;3;202;8;22;Funghi;Medium;0;Chef 2;Friday;17;Deliver Now Holding;Munich District Three;Adult
1565;[1565]Salami;1;78;8;9;Salami;Large;3;Ingredients;Saturday;19;Feedera SE;Munich District Three;Student
1566;[1566]Salami;4;91;54;5;Salami;Small;3;Distribution channel fees;Saturday;19;Deliver Now Holding;Munich District One;Student
1568;[1568]Salami;9;198;5;8;Salami;Large;5;Delivery Scooters ;Saturday;19;Deliver Now Holding;Munich District One;Student
1569;[1569]Speciale;6;190;22;38;Speciale;Small;1;Ingredients;Saturday;12;Feedera SE;Munich District Four;Student
1570;[1570]Funghi;1;185;20;25;Funghi;Large;5;Delivery Scooters ;Saturday;17;Deliver Now Holding;Munich District One;Student
1571;[1571]Salami;1;200;10;8;Salami;Large;2;Ingredients;Saturday;18;TownExpress Inc. ;Munich District Four;Adult
1572;[1572]Magherita;6;225;18;7;Magherita;Small;1;Chef 1;Friday;14;BestOrder Inc.;Munich District Three;Student
1573;[1573]Magherita;4;282;49;22;Magherita;Small;2;Chef 2;Saturday;17;TownExpress Inc. ;Munich District One;Student
1574;[1574]Salami;2;274;5;2;Salami;Small;3;Delivery Guy 1 ;Saturday;11;Feedera SE;Munich District Three;Teenager
1575;[1575]Magherita;2;286;29;10;Magherita;Medium;4;Phone Bill;Monday;12;BestOrder Inc.;Munich District One;Teenager
1576;[1576]Calzone;2;91;6;11;Calzone;Small;4;Chef 1;Saturday;21;Feedera SE;Munich District One;Student
1577;[1577]Salami;4;248;11;3;Salami;Medium;0;Ingredients;Saturday;18;Feedera SE;Munich District One;Adult
1578;[1578]Funghi;1;185;10;10;Funghi;Medium;3;Phone Bill;Saturday;18;BestOrder Inc.;Munich District Four;Adult
1579;[1579]Salami;1;188;46;13;Salami;Small;3;Ingredients;Wednesday;12;BestOrder Inc.;Munich District One;Adult
1580;[1580]Calzone;1;281;8;7;Calzone;Medium;3;Chef 1;Tuesday;12;BestOrder Inc.;Munich District One;Teenager
1581;[1581]Funghi;1;217;35;10;Funghi;Medium;4;Ingredients;Sunday;21;Heropizza Lmtd.;Munich District One;Student
1582;[1582]Salami;1;50;10;47;Salami;Small;1;Delivery Scooters ;Friday;11;Deliver Now Holding;Munich District One;Student
1583;[1583]Salami;7;25;16;2;Salami;Medium;1;Phone Bill;Wednesday;18;Deliveruu Inc.;Munich District Three;Student
1584;[1584]Paprika;3;215;5;25;Paprika;Small;1;Delivery Guy 2;Saturday;14;Deliver Now Holding;Munich District One;Student
1585;[1585]Salami;3;215;9;7;Salami;Large;0;Delivery Guy 1 ;Friday;11;Deliver Now Holding;Munich District Three;Student
1586;[1586]Salami;1;99;18;10;Salami;Small;0;Delivery Guy 2;Friday;20;Deliver Now Holding;Munich District Three;Adult
1587;[1587]Funghi;1;87;8;8;Funghi;Medium;1;Delivery Scooters ;Friday;12;Feedera SE;Munich District One;Student
1588;[1588]Salami;2;132;37;16;Salami;Medium;3;Delivery Guy 2;Wednesday;14;Feedera SE;Munich District Two;Student
1589;[1589]Speciale;6;103;46;56;Speciale;Large;5;Delivery Guy 2;Friday;12;Deliver Now Holding;Munich District One;Student
1590;[1590]Funghi;2;221;6;10;Funghi;Medium;3;Chef 1;Sunday;12;Deliver Now Holding;Munich District One;Student
1591;[1591]Paprika;1;233;36;3;Paprika;Medium;1;Waiter;Friday;13;Deliver Now Holding;Munich District One;Teenager
1592;[1592]Funghi;1;235;24;9;Funghi;Small;1;Waiter;Friday;21;Feedera SE;Munich District One;Student
1593;[1593]Calzone;8;212;36;11;Calzone;Small;1;Chef 2;Friday;18;Deliveruu Inc.;Munich District One;Student
1594;[1594]Funghi;2;101;10;2;Funghi;Small;3;Delivery Guy 2;Wednesday;18;BestOrder Inc.;Munich District One;Student
1595;[1595]Funghi;1;258;54;8;Funghi;Medium;0;Chef 1;Wednesday;18;BestOrder Inc.;Munich District Two;Teenager
1596;[1596]Funghi;1;222;36;10;Funghi;Small;5;Delivery Scooters ;Wednesday;12;BestOrder Inc.;Munich District One;Senior
1597;[1597]Salami;4;222;6;50;Salami;Large;1;Ingredients;Friday;12;Heropizza Lmtd.;Munich District Two;Student
1598;[1598]Speciale;1;129;11;3;Speciale;Medium;1;Waiter;Friday;11;TownExpress Inc. ;Munich District Four;Adult
1600;[1600]Funghi;3;101;35;7;Funghi;Medium;1;Delivery Scooters ;Wednesday;12;TownExpress Inc. ;Munich District One;Student
1601;[1601]Salami;1;12;21;5;Salami;Small;0;Delivery Guy 1 ;Sunday;19;Feedera SE;Munich District Three;Adult
1602;[1602]Calzone;6;202;18;8;Calzone;Small;1;Chef 2;Thursday;21;Deliver Now Holding;Munich District Two;Teenager
1603;[1603]Speciale;6;41;29;5;Speciale;Large;5;Delivery Guy 2;Friday;19;BestOrder Inc.;Munich District One;Teenager
1604;[1604]Magherita;1;67;11;10;Magherita;Medium;2;Chef 2;Wednesday;18;BestOrder Inc.;Munich District One;Student
1605;[1605]Speciale;7;48;10;5;Speciale;Small;5;Chef 2;Wednesday;19;BestOrder Inc.;Munich District Three;Student
1606;[1606]Funghi;3;41;21;15;Funghi;Medium;0;Ingredients;Wednesday;18;Feedera SE;Munich District One;Student
1607;[1607]Salami;8;70;13;8;Salami;Small;1;Chef 2;Wednesday;18;Feedera SE;Munich District Three;Adult
1608;[1608]Funghi;3;113;11;2;Funghi;Small;1;Delivery Guy 2;Sunday;18;Feedera SE;Munich District Five;Teenager
1609;[1609]Paprika;2;152;21;10;Paprika;Small;4;Ingredients;Friday;12;Deliver Now Holding;Munich District Four;Student
1610;[1610]Veggie;3;63;10;32;Veggie;Medium;2;Chef 2;Tuesday;14;Deliver Now Holding;Munich District One;Teenager
1611;[1611]Salami;2;74;39;8;Salami;Small;3;Chef 2;Thursday;18;Feedera SE;Munich District Five;Student
1612;[1612]Funghi;2;20;19;2;Funghi;Small;3;Chef 1;Wednesday;20;Feedera SE;Munich District One;Student
1613;[1613]Salami;7;172;17;7;Salami;Medium;2;Phone Bill;Sunday;15;BestOrder Inc.;Munich District Two;Teenager
1614;[1614]Calzone;1;52;10;9;Calzone;Medium;1;Ingredients;Friday;19;Feedera SE;Munich District Four;Student
1615;[1615]Veggie;1;195;10;2;Veggie;Small;3;Delivery Guy 2;Wednesday;19;Feedera SE;Munich District Two;Student
1616;[1616]Magherita;4;158;39;11;Magherita;Large;1;Ingredients;Sunday;14;Deliver Now Holding;Munich District One;Adult
1617;[1617]Calzone;2;51;36;11;Calzone;Medium;3;Delivery Scooters ;Sunday;12;Feedera SE;Munich District Three;Student
1618;[1618]Speciale;3;219;11;16;Speciale;Medium;0;Chef 2;Saturday;12;Feedera SE;Munich District One;Student
1620;[1620]Paprika;1;300;11;7;Paprika;Small;4;Chef 2;Saturday;19;Deliver Now Holding;Munich District One;Adult
1621;[1621]Funghi;4;139;36;17;Funghi;Large;0;Waiter;Sunday;13;Feedera SE;Munich District Two;Student
1622;[1622]Speciale;8;196;11;32;Speciale;Medium;3;Distribution channel fees;Sunday;21;BestOrder Inc.;Munich District One;Teenager
1623;[1623]Salami;4;111;19;10;Salami;Small;0;Delivery Guy 2;Saturday;13;Feedera SE;Munich District Two;Student
1624;[1624]Salami;6;252;11;29;Salami;Large;1;Delivery Scooters ;Saturday;17;BestOrder Inc.;Munich District Three;Student
1625;[1625]Funghi;3;117;10;5;Funghi;Large;3;Chef 1;Sunday;17;BestOrder Inc.;Munich District One;Student
1626;[1626]Funghi;2;74;36;13;Funghi;Large;4;Chef 1;Saturday;14;Feedera SE;Munich District Two;Student
1627;[1627]Calzone;2;192;44;10;Calzone;Small;3;Delivery Guy 2;Sunday;18;BestOrder Inc.;Munich District One;Adult
1628;[1628]Calzone;2;152;29;13;Calzone;Large;4;Waiter;Tuesday;13;Deliveruu Inc.;Munich District One;Senior
1629;[1629]Speciale;3;173;10;9;Speciale;Large;1;Ingredients;Sunday;13;TownExpress Inc. ;Munich District Three;Student
1631;[1631]Funghi;3;53;31;9;Funghi;Medium;1;Delivery Guy 2;Saturday;13;Feedera SE;Munich District One;Teenager
1633;[1633]Calzone;2;74;10;4;Calzone;Small;4;Waiter;Sunday;12;BestOrder Inc.;Munich District Two;Teenager
1635;[1635]Magherita;3;295;8;56;Magherita;Small;1;Waiter;Tuesday;14;Feedera SE;Munich District One;Student
1636;[1636]Speciale;7;61;39;44;Speciale;Large;0;Delivery Guy 2;Friday;19;Deliver Now Holding;Munich District One;Teenager
1638;[1638]Salami;1;264;38;3;Salami;Medium;1;Ingredients;Friday;21;Feedera SE;Munich District Three;Teenager
1639;[1639]Salami;1;45;24;11;Salami;Small;3;Chef 1;Sunday;18;Heropizza Lmtd.;Munich District Five;Student
1640;[1640]Funghi;1;156;47;9;Funghi;Large;1;Waiter;Friday;11;BestOrder Inc.;Munich District Three;Student
1641;[1641]Salami;1;68;37;17;Salami;Small;5;Delivery Scooters ;Friday;12;Deliver Now Holding;Munich District One;Student
1642;[1642]Salami;3;74;21;9;Salami;Medium;3;Chef 2;Sunday;17;Deliver Now Holding;Munich District One;Student
1643;[1643]Funghi;6;158;11;5;Funghi;Small;1;Waiter;Saturday;12;TownExpress Inc. ;Munich District Three;Student
1644;[1644]Magherita;1;175;21;5;Magherita;Large;2;Ingredients;Saturday;19;BestOrder Inc.;Munich District Three;Teenager
1645;[1645]Salami;1;155;53;33;Salami;Medium;0;Chef 1;Sunday;19;Deliver Now Holding;Munich District One;Teenager
1646;[1646]Salami;2;172;21;9;Salami;Large;3;Waiter;Thursday;12;BestOrder Inc.;Munich District Four;Adult
1647;[1647]Magherita;3;139;18;7;Magherita;Small;0;Chef 2;Saturday;19;Deliveruu Inc.;Munich District One;Student
1648;[1648]Calzone;9;222;36;7;Calzone;Small;2;Delivery Scooters ;Saturday;20;Deliver Now Holding;Munich District One;Student
1649;[1649]Magherita;3;139;16;10;Magherita;Small;3;Waiter;Friday;17;Orderly SE;Munich District One;Adult
1650;[1650]Salami;1;121;5;10;Salami;Small;4;Chef 1;Sunday;21;Deliver Now Holding;Munich District Five;Senior
1651;[1651]Funghi;6;162;47;33;Funghi;Large;1;Chef 1;Sunday;12;Deliver Now Holding;Munich District One;Student
1652;[1652]Veggie;4;222;47;5;Veggie;Small;0;Delivery Guy 1 ;Saturday;20;Feedera SE;Munich District Three;Student
1653;[1653]Funghi;4;145;23;5;Funghi;Large;1;Delivery Guy 2;Tuesday;17;Deliver Now Holding;Munich District Three;Student
1654;[1654]Magherita;1;12;44;9;Magherita;Large;4;Waiter;Friday;14;BestOrder Inc.;Munich District Two;Student
1656;[1656]Salami;1;127;21;13;Salami;Large;1;Chef 1;Sunday;13;Deliver Now Holding;Munich District Two;Student
1657;[1657]Funghi;7;109;11;43;Funghi;Small;4;Delivery Guy 1 ;Sunday;18;Deliveruu Inc.;Munich District Two;Adult
1658;[1658]Magherita;8;207;6;16;Magherita;Large;1;Chef 1;Thursday;13;BestOrder Inc.;Munich District One;Student
1660;[1660]Salami;1;275;17;29;Salami;Small;0;Delivery Scooters ;Monday;15;BestOrder Inc.;Munich District One;Student
1662;[1662]Calzone;8;19;6;1;Calzone;Small;3;Ingredients;Friday;12;Feedera SE;Munich District Three;Teenager
1663;[1663]Paprika;3;187;10;2;Paprika;Large;1;Chef 1;Saturday;17;BestOrder Inc.;Munich District Three;Teenager
1664;[1664]Speciale;1;35;8;32;Speciale;Small;1;Ingredients;Tuesday;18;Feedera SE;Munich District Three;Student
1665;[1665]Magherita;1;140;16;9;Magherita;Medium;5;Chef 1;Friday;12;Deliver Now Holding;Munich District Two;Student
1666;[1666]Magherita;8;300;22;4;Magherita;Large;3;Ingredients;Friday;14;Feedera SE;Munich District One;Teenager
1667;[1667]Salami;7;202;32;13;Salami;Large;1;Chef 2;Sunday;19;Feedera SE;Munich District One;Student
1668;[1668]Magherita;3;83;36;16;Magherita;Large;0;Ingredients;Sunday;12;BestOrder Inc.;Munich District Two;Teenager
1670;[1670]Funghi;4;262;5;44;Funghi;Medium;3;Phone Bill;Friday;18;TownExpress Inc. ;Munich District Three;Student
1671;[1671]Speciale;7;157;46;15;Speciale;Small;3;Delivery Scooters ;Wednesday;11;Deliver Now Holding;Munich District Two;Student
1672;[1672]Veggie;4;64;23;8;Veggie;Large;1;Waiter;Tuesday;18;Feedera SE;Munich District Two;Adult
1673;[1673]Speciale;4;35;5;11;Speciale;Large;1;Chef 2;Saturday;18;Deliver Now Holding;Munich District One;Student
1674;[1674]Funghi;3;62;6;5;Funghi;Medium;0;Waiter;Sunday;19;Feedera SE;Munich District Two;Student
1675;[1675]Salami;6;167;50;9;Salami;Large;1;Chef 2;Saturday;16;Deliveruu Inc.;Munich District One;Student
1676;[1676]Salami;1;14;24;7;Salami;Large;4;Chef 2;Friday;18;BestOrder Inc.;Munich District One;Adult
1677;[1677]Calzone;1;139;60;2;Calzone;Large;0;Phone Bill;Friday;19;BestOrder Inc.;Munich District One;Senior
1678;[1678]Salami;1;126;55;13;Salami;Small;1;Chef 2;Sunday;19;Deliver Now Holding;Munich District Five;Adult
1679;[1679]Salami;1;279;10;7;Salami;Small;4;Waiter;Sunday;14;Feedera SE;Munich District Three;Student
1680;[1680]Funghi;7;75;6;2;Funghi;Large;4;Chef 1;Saturday;10;Feedera SE;Munich District Two;Teenager
1681;[1681]Funghi;3;203;9;7;Funghi;Small;1;Delivery Guy 1 ;Saturday;12;BestOrder Inc.;Munich District One;Teenager
1682;[1682]Veggie;1;24;5;46;Veggie;Large;3;Chef 1;Wednesday;12;Deliver Now Holding;Munich District Two;Student
1683;[1683]Salami;1;219;11;4;Salami;Small;1;Chef 1;Sunday;21;Feedera SE;Munich District One;Adult
1684;[1684]Calzone;4;74;43;13;Calzone;Medium;0;Chef 2;Friday;19;Deliver Now Holding;Munich District One;Adult
1685;[1685]Paprika;3;141;50;1;Paprika;Small;2;Waiter;Friday;20;Feedera SE;Munich District One;Senior
1686;[1686]Magherita;2;173;29;4;Magherita;Small;4;Delivery Guy 1 ;Sunday;17;BestOrder Inc.;Munich District Five;Adult
1687;[1687]Salami;2;170;29;8;Salami;Small;4;Chef 1;Saturday;16;BestOrder Inc.;Munich District One;Adult
1689;[1689]Veggie;2;294;44;5;Veggie;Medium;5;Chef 2;Wednesday;12;Deliver Now Holding;Munich District One;Adult
1690;[1690]Magherita;9;284;29;3;Magherita;Large;3;Ingredients;Thursday;14;BestOrder Inc.;Munich District Four;Student
1692;[1692]Speciale;4;112;9;15;Speciale;Large;0;Waiter;Saturday;11;Deliver Now Holding;Munich District One;Student
1693;[1693]Magherita;2;35;23;11;Magherita;Large;3;Chef 1;Saturday;11;BestOrder Inc.;Munich District Two;Student
1694;[1694]Funghi;1;208;44;2;Funghi;Large;3;Chef 1;Saturday;18;Feedera SE;Munich District Three;Adult
1695;[1695]Salami;4;91;33;60;Salami;Small;0;Waiter;Sunday;12;TownExpress Inc. ;Munich District One;Adult
1696;[1696]Magherita;1;165;36;3;Magherita;Large;2;Distribution channel fees;Friday;20;Deliver Now Holding;Munich District Two;Student
1697;[1697]Magherita;3;72;35;2;Magherita;Small;0;Chef 2;Saturday;21;Feedera SE;Munich District Three;Student
1698;[1698]Veggie;1;110;12;3;Veggie;Large;1;Delivery Guy 2;Wednesday;18;Feedera SE;Munich District One;Student
1699;[1699]Speciale;7;123;10;8;Speciale;Large;2;Chef 1;Tuesday;14;BestOrder Inc.;Munich District One;Adult
1700;[1700]Veggie;3;229;10;13;Veggie;Small;0;Ingredients;Saturday;18;Deliveruu Inc.;Munich District One;Student
1701;[1701]Magherita;2;181;11;2;Magherita;Large;5;Ingredients;Saturday;18;BestOrder Inc.;Munich District Two;Adult
1703;[1703]Calzone;1;125;56;11;Calzone;Large;0;Chef 2;Friday;18;BestOrder Inc.;Munich District One;Student
1704;[1704]Salami;2;240;56;2;Salami;Small;4;Chef 2;Sunday;14;Deliveruu Inc.;Munich District Four;Adult
1705;[1705]Magherita;1;44;18;2;Magherita;Small;3;Waiter;Sunday;18;Feedera SE;Munich District Two;Student
1706;[1706]Funghi;4;106;9;5;Funghi;Small;2;Ingredients;Sunday;12;Deliver Now Holding;Munich District Three;Student
1707;[1707]Magherita;4;294;23;35;Magherita;Small;2;Chef 1;Sunday;15;Deliveruu Inc.;Munich District One;Student
1709;[1709]Paprika;1;173;29;10;Paprika;Large;5;Chef 2;Saturday;15;BestOrder Inc.;Munich District Four;Student
1710;[1710]Salami;7;237;36;39;Salami;Small;2;Phone Bill;Friday;19;Feedera SE;Munich District Four;Student
1714;[1714]Salami;3;209;49;2;Salami;Large;2;Chef 1;Friday;12;Deliveruu Inc.;Munich District One;Student
1715;[1715]Speciale;7;93;49;11;Speciale;Small;4;Phone Bill;Sunday;19;Deliveruu Inc.;Munich District Two;Student
1716;[1716]Veggie;6;185;30;11;Veggie;Small;5;Delivery Scooters ;Saturday;13;BestOrder Inc.;Munich District One;Adult
1717;[1717]Magherita;4;171;21;1;Magherita;Small;2;Chef 1;Sunday;17;Deliver Now Holding;Munich District One;Student
1718;[1718]Paprika;1;23;60;11;Paprika;Medium;5;Chef 1;Friday;18;BestOrder Inc.;Munich District One;Senior
1720;[1720]Salami;8;243;6;17;Salami;Large;3;Chef 2;Wednesday;12;BestOrder Inc.;Munich District One;Student
1721;[1721]Salami;1;269;5;35;Salami;Small;5;Ingredients;Sunday;14;Feedera SE;Munich District One;Student
1722;[1722]Speciale;1;161;54;5;Speciale;Large;1;Delivery Guy 2;Wednesday;18;Feedera SE;Munich District One;Student
1723;[1723]Magherita;3;281;10;4;Magherita;Large;2;Waiter;Thursday;13;Deliveruu Inc.;Munich District One;Student
1725;[1725]Salami;2;248;10;60;Salami;Small;4;Chef 2;Thursday;19;Feedera SE;Munich District One;Teenager
1726;[1726]Speciale;1;109;29;9;Speciale;Small;3;Chef 2;Friday;13;Heropizza Lmtd.;Munich District Three;Teenager
1727;[1727]Salami;2;212;10;7;Salami;Large;3;Delivery Scooters ;Friday;19;Orderly SE;Munich District Two;Teenager
1728;[1728]Salami;4;292;9;2;Salami;Small;2;Chef 2;Friday;19;Orderly SE;Munich District Four;Teenager
1729;[1729]Salami;3;234;17;50;Salami;Small;4;Chef 2;Sunday;12;Orderly SE;Munich District Three;Student
1730;[1730]Magherita;1;210;29;2;Magherita;Large;1;Waiter;Wednesday;13;Deliver Now Holding;Munich District Two;Student
1732;[1732]Salami;2;79;31;13;Salami;Small;4;Delivery Scooters ;Thursday;18;BestOrder Inc.;Munich District One;Student
1733;[1733]Salami;3;105;21;30;Salami;Medium;3;Delivery Guy 1 ;Sunday;13;Deliver Now Holding;Munich District One;Teenager
1734;[1734]Veggie;6;50;5;25;Veggie;Large;0;Delivery Scooters ;Sunday;12;Feedera SE;Munich District One;Adult
1735;[1735]Salami;4;292;21;38;Salami;Medium;3;Chef 1;Saturday;17;BestOrder Inc.;Munich District One;Adult
1737;[1737]Speciale;3;121;11;5;Speciale;Medium;1;Chef 1;Tuesday;19;BestOrder Inc.;Munich District One;Adult
1738;[1738]Funghi;3;14;5;11;Funghi;Small;1;Chef 1;Sunday;14;Deliver Now Holding;Munich District One;Student
1739;[1739]Magherita;4;202;11;8;Magherita;Small;1;Chef 2;Saturday;18;BestOrder Inc.;Munich District Four;Student
1740;[1740]Speciale;4;212;21;10;Speciale;Small;2;Distribution channel fees;Monday;10;Deliver Now Holding;Munich District Three;Teenager
1741;[1741]Speciale;2;142;16;22;Speciale;Medium;4;Delivery Guy 2;Sunday;12;BestOrder Inc.;Munich District One;Student
1742;[1742]Speciale;1;244;16;35;Speciale;Large;2;Chef 2;Sunday;12;Feedera SE;Munich District Three;Student
1743;[1743]Magherita;4;98;29;16;Magherita;Large;2;Ingredients;Wednesday;15;Deliver Now Holding;Munich District Three;Adult
1744;[1744]Funghi;2;177;10;13;Funghi;Small;3;Distribution channel fees;Saturday;15;BestOrder Inc.;Munich District One;Adult
1746;[1746]Magherita;4;296;11;35;Magherita;Large;1;Chef 1;Saturday;12;Feedera SE;Munich District One;Teenager
1747;[1747]Calzone;2;26;6;30;Calzone;Medium;4;Ingredients;Friday;14;BestOrder Inc.;Munich District Four;Teenager
1748;[1748]Salami;3;77;29;38;Salami;Small;0;Chef 1;Sunday;19;Feedera SE;Munich District Two;Senior
1749;[1749]Salami;2;101;21;2;Salami;Medium;4;Ingredients;Saturday;13;Deliveruu Inc.;Munich District One;Student
1750;[1750]Funghi;2;184;21;10;Funghi;Large;4;Waiter;Friday;18;TownExpress Inc. ;Munich District Two;Student
1751;[1751]Speciale;1;264;9;8;Speciale;Large;3;Chef 2;Thursday;12;Feedera SE;Munich District One;Teenager
1752;[1752]Funghi;3;247;8;13;Funghi;Medium;5;Delivery Guy 2;Saturday;14;Feedera SE;Munich District One;Student
1754;[1754]Calzone;3;222;36;13;Calzone;Large;2;Phone Bill;Sunday;12;Deliveruu Inc.;Munich District Three;Student
1755;[1755]Salami;1;239;15;5;Salami;Large;4;Waiter;Friday;18;Deliver Now Holding;Munich District Four;Teenager
1756;[1756]Magherita;2;142;18;11;Magherita;Medium;4;Ingredients;Sunday;13;BestOrder Inc.;Munich District Two;Student
1757;[1757]Magherita;3;28;10;10;Magherita;Large;2;Chef 2;Sunday;18;BestOrder Inc.;Munich District Two;Adult
1758;[1758]Funghi;2;213;29;9;Funghi;Large;5;Chef 2;Saturday;12;BestOrder Inc.;Munich District Five;Student
1759;[1759]Calzone;2;257;9;10;Calzone;Medium;5;Chef 1;Sunday;14;BestOrder Inc.;Munich District Four;Student
1760;[1760]Funghi;3;137;34;29;Funghi;Medium;1;Chef 2;Friday;12;Heropizza Lmtd.;Munich District One;Student
1761;[1761]Funghi;3;18;49;16;Funghi;Small;5;Chef 1;Sunday;19;Feedera SE;Munich District Three;Student
1762;[1762]Funghi;3;4;11;2;Funghi;Small;4;Waiter;Sunday;21;Deliver Now Holding;Munich District One;Student
1763;[1763]Salami;2;97;47;3;Salami;Medium;4;Delivery Scooters ;Thursday;15;Feedera SE;Munich District Three;Teenager
1764;[1764]Funghi;2;206;34;23;Funghi;Small;4;Chef 2;Tuesday;12;Feedera SE;Munich District One;Student
1765;[1765]Calzone;1;53;21;7;Calzone;Large;3;Phone Bill;Friday;12;Heropizza Lmtd.;Munich District One;Teenager
1766;[1766]Magherita;6;257;36;9;Magherita;Small;5;Delivery Guy 2;Sunday;10;Deliver Now Holding;Munich District One;Student
1767;[1767]Calzone;1;170;5;1;Calzone;Small;3;Delivery Guy 1 ;Friday;13;TownExpress Inc. ;Munich District One;Teenager
1768;[1768]Calzone;3;93;9;15;Calzone;Small;2;Chef 2;Saturday;13;Deliver Now Holding;Munich District One;Student
1769;[1769]Funghi;4;212;51;11;Funghi;Small;0;Ingredients;Friday;18;Feedera SE;Munich District One;Student
1770;[1770]Funghi;2;239;8;11;Funghi;Small;4;Chef 1;Friday;18;Deliveruu Inc.;Munich District Five;Student
1771;[1771]Magherita;3;283;10;1;Magherita;Small;0;Delivery Guy 1 ;Monday;19;Feedera SE;Munich District Five;Student
1772;[1772]Salami;2;185;21;46;Salami;Large;4;Chef 1;Friday;14;BestOrder Inc.;Munich District One;Student
1773;[1773]Salami;4;94;38;31;Salami;Medium;2;Chef 2;Wednesday;18;Heropizza Lmtd.;Munich District One;Senior
